"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"860Z200US14418","ZCTA5 14418","362","87","175","62","172","62","3","5","59","35","41","26","9","13","10","13","68","35","0","13","264","74","151","57","151","57","0","13","57","35","41","26","0","13","10","13","5","7","0","13","16","13","14","13","14","13","0","13","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","16","10","13","7","12","3","5","0","13","0","13","0","13","0","13","7","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","37","0","13","0","13","0","13","0","13","0","13","9","13","0","13","56","35","0","13",
"860Z200US14420","ZCTA5 14420","10004","549","5999","506","5779","514","220","103","1823","312","1003","226","586","165","127","102","420","153","46","48","7319","555","4384","458","4269","456","115","62","1303","274","832","219","383","135","99","97","272","114","46","48","586","197","419","188","401","185","18","27","61","36","73","49","0","25","11","17","22","25","0","25","34","45","0","25","0","25","0","25","34","45","0","25","0","25","0","25","0","25","0","25","907","189","430","165","420","166","10","15","255","94","63","37","120","67","0","25","39","37","0","25","100","78","31","36","31","36","0","25","13","20","0","25","15","23","0","25","41","62","0","25","1058","292","735","250","658","234","77","80","157","67","35","37","68","54","17","21","46","39","0","25",
"860Z200US14422","ZCTA5 14422","794","151","537","124","518","122","19","19","88","36","67","38","49","29","27","20","26","18","0","13","662","146","445","119","426","119","19","19","77","31","64","38","45","27","21","18","10","11","0","13","27","21","22","20","22","20","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","12","4","8","4","8","0","13","0","13","0","13","0","13","0","13","6","9","0","13","20","24","9","13","9","13","0","13","8","12","3","5","0","13","0","13","0","13","0","13","75","34","57","32","57","32","0","13","3","7","0","13","4","6","6","9","5","9","0","13",
"860Z200US14423","ZCTA5 14423","2642","217","1665","213","1637","207","28","24","347","127","331","75","146","71","16","24","137","53","0","13","2003","212","1208","182","1181","177","27","21","309","130","272","66","112","66","0","13","102","46","0","13","309","108","215","103","215","103","0","13","13","17","48","27","20","24","0","13","13","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","79","70","48","62","47","61","1","11","0","13","11","12","8","12","0","13","12","17","0","13","14","19","14","19","14","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","237","108","180","96","180","96","0","13","25","27","0","13","6","9","16","24","10","15","0","13",
"860Z200US14424","ZCTA5 14424","13502","576","8780","647","8301","644","479","144","1664","327","1547","277","341","97","444","121","726","161","0","25","10756","610","7000","592","6694","600","306","118","1327","302","1460","275","260","84","273","90","436","127","0","25","797","203","567","188","548","183","19","22","36","35","84","43","36","32","38","43","36","33","0","25","62","44","61","43","59","42","2","5","1","3","0","25","0","25","0","25","0","25","0","25","390","147","359","146","318","137","41","38","5","8","0","25","0","25","23","23","3","4","0","25","145","88","129","80","129","80","0","25","12","18","0","25","0","25","4","6","0","25","0","25","1352","260","664","141","553","127","111","56","283","168","3","4","45","36","106","54","251","97","0","25",
"860Z200US14425","ZCTA5 14425","6758","404","4354","376","4210","368","144","101","793","193","902","230","202","114","204","115","303","115","0","21","5413","425","3442","356","3343","349","99","76","617","154","817","223","141","98","168","110","228","95","0","21","384","131","306","111","306","111","0","21","0","21","61","45","17","27","0","21","0","21","0","21","66","62","40","48","40","48","0","21","23","33","0","21","0","21","0","21","3","6","0","21","29","32","29","32","29","32","0","21","0","21","0","21","0","21","0","21","0","21","0","21","100","77","74","65","74","65","0","21","0","21","0","21","13","22","0","21","13","19","0","21","766","214","463","156","418","137","45","66","153","96","24","28","31","36","36","48","59","52","0","21",
"860Z200US14427","ZCTA5 14427","781","158","402","93","388","86","14","16","122","106","139","62","54","37","5","5","53","44","6","9","659","150","342","75","328","70","14","16","112","104","124","62","49","35","5","5","21","14","6","9","59","32","42","30","42","30","0","13","2","5","15","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","45","13","17","13","17","0","13","8","11","0","13","1","4","0","13","32","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","9","5","8","5","8","0","13","0","13","0","13","4","6","0","13","0","13","0","13",
"860Z200US14428","ZCTA5 14428","3771","402","2567","339","2489","330","78","53","504","183","407","118","105","66","41","37","147","90","0","19","3095","407","2120","366","2042","358","78","53","330","135","402","118","101","66","41","37","101","84","0","19","190","116","152","108","152","108","0","19","38","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","21","21","10","12","10","12","0","19","0","19","0","19","0","19","0","19","11","18","0","19","5","8","0","19","0","19","0","19","0","19","5","8","0","19","0","19","0","19","0","19","460","138","285","119","285","119","0","19","136","99","0","19","4","6","0","19","35","33","0","19",
"860Z200US14432","ZCTA5 14432","2398","403","1527","281","1437","272","90","44","357","139","248","97","106","54","75","49","85","46","0","19","2058","382","1360","270","1290","267","70","39","281","108","191","78","106","54","57","40","63","45","0","19","128","59","28","25","28","25","0","19","43","34","57","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","53","51","20","25","9","16","11","18","33","46","0","19","0","19","0","19","0","19","0","19","24","22","6","9","6","9","0","19","0","19","0","19","0","19","18","20","0","19","0","19","135","70","113","66","104","64","9","14","0","19","0","19","0","19","0","19","22","20","0","19",
"860Z200US14433","ZCTA5 14433","1670","215","1214","207","1164","190","50","46","120","59","208","77","61","37","4","7","54","35","9","13","1192","166","890","158","868","156","22","31","54","30","180","65","51","35","4","7","13","17","0","13","268","138","185","120","157","106","28","34","23","29","28","27","8","11","0","13","15","22","9","13","4","8","4","8","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","41","48","36","48","36","0","13","12","17","0","13","0","13","0","13","4","6","0","13","9","11","7","10","7","10","0","13","0","13","0","13","2","5","0","13","0","13","0","13","133","72","80","55","80","55","0","13","31","41","0","13","0","13","0","13","22","22","0","13",
"860Z200US14435","ZCTA5 14435","1088","154","747","130","698","128","49","26","133","55","94","35","75","44","0","13","39","22","0","13","897","155","602","135","557","130","45","26","111","49","83","33","68","42","0","13","33","20","0","13","80","40","62","32","62","32","0","13","11","13","0","13","7","9","0","13","0","13","0","13","3","5","3","5","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","18","16","15","16","15","0","13","0","13","9","13","0","13","0","13","0","13","0","13","4","7","2","4","2","4","0","13","0","13","2","4","0","13","0","13","0","13","0","13","79","35","62","34","58","32","4","6","11","11","0","13","0","13","0","13","6","6","0","13",
"860Z200US14437","ZCTA5 14437","3940","338","2487","246","2302","254","185","84","334","103","492","133","311","119","58","33","258","113","0","19","2944","336","1775","271","1637","276","138","75","308","98","346","105","282","117","52","34","181","91","0","19","534","244","371","227","342","221","29","41","15","17","135","90","9","14","4","5","0","19","0","19","21","19","4","4","4","4","0","19","7","6","10","18","0","19","0","19","0","19","0","19","81","70","59","66","59","66","0","19","0","19","0","19","0","19","0","19","22","25","0","19","127","74","111","73","111","73","0","19","0","19","0","19","0","19","2","4","14","12","0","19","233","87","167","67","149","64","18","20","4","5","1","3","20","24","0","19","41","48","0","19",
"860Z200US14441","ZCTA5 14441","138","73","64","37","52","31","12","15","32","26","19","29","4","4","5","6","14","11","0","13","101","54","50","30","48","29","2","3","26","23","11","17","4","4","5","6","5","5","0","13","28","32","14","17","4","5","10","15","6","12","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","10","0","13",
"860Z200US14445","ZCTA5 14445","4027","366","2691","309","2618","306","73","52","430","143","459","145","54","39","109","76","284","108","0","19","3275","341","2153","306","2109","300","44","26","370","132","404","144","45","38","109","76","194","92","0","19","171","97","109","89","109","89","0","19","0","19","42","46","9","14","0","19","11","18","0","19","41","56","19","26","19","26","0","19","4","21","0","19","0","19","0","19","18","25","0","19","87","74","42","47","42","47","0","19","0","19","13","21","0","19","0","19","32","52","0","19","65","71","50","48","50","48","0","19","15","35","0","19","0","19","0","19","0","19","0","19","388","130","318","128","289","120","29","47","41","36","0","19","0","19","0","19","29","26","0","19",
"860Z200US14450","ZCTA5 14450","21781","1052","14720","978","13702","1049","1018","353","2946","426","2500","514","672","319","177","117","710","188","56","66","16196","1034","10707","934","10187","888","520","181","2138","373","2187","487","572","306","102","79","434","147","56","66","1187","331","798","283","776","288","22","33","132","86","197","149","43","43","0","28","17","25","0","28","2","4","2","4","2","4","0","28","0","28","0","28","0","28","0","28","0","28","0","28","230","130","189","128","189","128","0","28","41","50","0","28","0","28","0","28","0","28","0","28","276","178","171","104","149","98","22","37","96","130","9","15","0","28","0","28","0","28","0","28","3890","510","2853","433","2399","387","454","325","539","179","107","87","57","58","75","95","259","97","0","28",
"860Z200US14453","ZCTA5 14453","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14454","ZCTA5 14454","4657","440","2663","379","2540","385","123","73","664","214","449","138","794","204","25","33","62","37","0","21","2943","383","1849","371","1762","375","87","61","357","138","268","88","402","142","25","33","42","31","0","21","225","98","97","53","97","53","0","21","0","21","114","90","14","20","0","21","0","21","0","21","86","58","16","20","16","20","0","21","31","39","9","14","30","30","0","21","0","21","0","21","830","205","442","150","418","141","24","35","113","63","44","45","231","97","0","21","0","21","0","21","74","69","0","21","0","21","0","21","3","6","14","26","52","54","0","21","5","7","0","21","499","188","259","125","247","123","12","22","160","140","0","21","65","63","0","21","15","17","0","21",
"860Z200US14456","ZCTA5 14456","9542","531","5685","496","5396","497","289","99","1773","297","1000","253","399","121","246","142","439","150","0","21","6581","500","3962","458","3823","450","139","68","1091","266","797","230","293","113","179","127","259","100","0","21","1001","239","551","200","537","198","14","18","266","88","106","62","30","45","0","21","48","54","0","21","22","31","18","32","18","32","0","21","4","6","0","21","0","21","0","21","0","21","0","21","912","209","623","186","588","178","35","41","232","84","17","26","27","26","8","13","5","10","0","21","210","97","118","77","71","61","47","50","50","35","4","8","14","20","3","4","21","24","0","21","816","213","413","183","359","178","54","52","130","66","76","68","35","39","56","36","106","59","0","21",
"860Z200US14462","ZCTA5 14462","350","131","252","102","189","60","63","77","10","9","52","36","12","14","3","4","21","21","0","13","269","126","199","96","136","56","63","77","8","8","52","36","3","5","3","4","4","7","0","13","17","16","17","16","17","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","19","4","6","4","6","0","13","0","13","0","13","9","13","0","13","8","13","0","13","16","18","14","17","14","17","0","13","2","5","0","13","0","13","0","13","0","13","0","13","27","19","18","14","18","14","0","13","0","13","0","13","0","13","0","13","9","14","0","13",
"860Z200US14463","ZCTA5 14463","155","87","134","82","119","79","15","17","12","9","2","5","0","13","0","13","7","11","0","13","155","87","134","82","119","79","15","17","12","9","2","5","0","13","0","13","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14464","ZCTA5 14464","2936","352","1677","288","1607","277","70","58","405","123","403","118","194","91","65","44","192","149","0","19","2315","330","1369","237","1310","218","59","55","272","101","390","118","186","90","47","40","51","47","0","19","243","109","171","94","160","89","11","17","55","41","13","16","0","19","0","19","4","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","378","146","137","69","137","69","0","19","78","50","0","19","8","13","18","15","137","138","0","19",
"860Z200US14466","ZCTA5 14466","793","205","537","148","461","139","76","84","130","101","100","67","19","24","0","13","7","9","0","13","664","188","430","140","354","119","76","84","124","100","87","64","19","24","0","13","4","7","0","13","94","62","75","54","75","54","0","13","6","13","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","4","8","4","8","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","36","28","36","28","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14467","ZCTA5 14467","4856","591","3306","477","3239","469","67","61","655","214","541","220","51","56","114","113","189","75","0","21","3901","540","2560","429","2493","415","67","61","608","208","519","217","51","56","62","83","101","69","0","21","450","197","334","179","334","179","0","21","16","27","0","21","0","21","52","78","48","41","0","21","4","9","4","9","4","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","39","46","39","46","39","46","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","25","0","21","0","21","0","21","15","25","0","21","0","21","0","21","0","21","0","21","447","136","369","135","369","135","0","21","16","26","22","21","0","21","0","21","40","34","0","21",
"860Z200US14468","ZCTA5 14468","9056","713","5775","535","5358","445","417","309","1241","250","1151","251","220","103","221","155","433","149","15","25","7232","547","4601","426","4430","405","171","117","1010","247","1001","240","211","104","141","79","253","95","15","25","532","211","384","168","384","168","0","21","34","35","71","48","0","21","29","47","14","17","0","21","37","43","0","21","0","21","0","21","0","21","37","43","0","21","0","21","0","21","0","21","80","66","49","75","49","75","0","21","5","10","0","21","0","21","0","21","26","35","0","21","56","49","56","49","41","51","15","20","0","21","0","21","0","21","0","21","0","21","0","21","1119","372","685","327","454","143","231","291","192","91","42","48","9","13","51","81","140","106","0","21",
"860Z200US14469","ZCTA5 14469","2843","298","2131","285","2067","293","64","35","261","78","187","60","39","25","50","36","175","72","0","19","2255","277","1690","268","1648","274","42","29","215","69","175","60","35","24","24","26","116","61","0","19","204","89","172","87","166","87","6","11","6","8","12","12","4","6","0","19","10","10","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","63","65","63","65","63","65","0","19","0","19","0","19","0","19","0","19","0","19","0","19","318","81","206","72","190","71","16","18","40","29","0","19","0","19","26","24","46","31","0","19",
"860Z200US14470","ZCTA5 14470","3593","292","2563","295","2486","276","77","56","388","106","296","89","169","62","18","22","143","87","16","26","2991","284","2147","270","2097","264","50","37","254","85","260","90","169","62","18","22","143","87","0","19","225","98","188","92","188","92","0","19","19","24","2","3","0","19","0","19","0","19","16","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","31","8","12","8","12","0","19","0","19","21","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","348","124","220","99","193","89","27","27","115","72","13","17","0","19","0","19","0","19","0","19",
"860Z200US14471","ZCTA5 14471","1037","228","665","166","588","153","77","69","155","68","131","59","16","17","4","6","66","55","0","13","731","166","437","128","416","120","21","25","114","44","117","52","16","17","0","13","47","52","0","13","165","104","116","89","63","63","53","63","32","43","14","22","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","20","11","20","11","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","130","51","101","48","98","47","3","6","9","23","0","13","0","13","4","6","16","13","0","13",
"860Z200US14472","ZCTA5 14472","4690","433","3156","361","2880","337","276","112","560","138","472","123","151","74","66","53","285","134","0","19","3366","427","2263","355","2095","338","168","94","422","140","419","112","133","67","51","48","78","44","0","19","293","147","187","115","128","74","59","61","19","26","47","47","0","19","0","19","40","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","26","21","25","17","25","4","6","0","19","5","9","0","19","0","19","0","19","0","19","50","31","50","31","50","31","0","19","0","19","0","19","0","19","0","19","0","19","0","19","955","237","635","174","590","166","45","33","119","83","1","6","18","31","15","25","167","114","0","19",
"860Z200US14475","ZCTA5 14475","154","89","122","77","117","77","5","8","4","7","14","16","7","10","0","13","7","10","0","13","142","84","110","74","105","74","5","8","4","7","14","16","7","10","0","13","7","10","0","13","5","7","5","7","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","7","11","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14476","ZCTA5 14476","1147","152","763","137","720","138","43","35","101","50","146","56","87","51","28","30","22","20","0","13","998","151","661","129","633","129","28","23","90","48","132","55","82","49","28","30","5","8","0","13","60","47","46","36","46","36","0","13","8","12","6","9","0","13","0","13","0","13","0","13","7","12","4","7","4","7","0","13","3","6","0","13","0","13","0","13","0","13","0","13","6","9","6","9","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","0","13","0","13","0","13","0","13","8","11","0","13","0","13","0","13","0","13","68","41","46","36","31","28","15","24","0","13","0","13","5","10","0","13","17","19","0","13",
"860Z200US14477","ZCTA5 14477","940","208","601","145","505","135","96","60","116","60","137","75","13","14","3","7","70","50","0","13","506","154","299","112","284","98","15","26","107","60","73","39","13","14","3","7","11","17","0","13","209","150","166","128","99","70","67","65","0","13","16","23","0","13","0","13","27","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","26","17","25","17","25","0","13","0","13","0","13","0","13","0","13","5","8","0","13","48","67","0","13","0","13","0","13","0","13","48","67","0","13","0","13","0","13","0","13","155","109","119","99","105","97","14","19","9","16","0","13","0","13","0","13","27","37","0","13",
"860Z200US14478","ZCTA5 14478","638","125","475","129","446","126","29","27","79","48","17","19","11","15","19","22","37","40","0","13","364","119","269","110","248","103","21","25","33","33","17","19","0","13","8","15","37","40","0","13","43","51","43","51","43","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","117","49","82","46","82","46","0","13","28","36","0","13","7","13","0","13","0","13","0","13","46","36","46","36","38","31","8","15","0","13","0","13","0","13","0","13","0","13","0","13","68","42","35","28","35","28","0","13","18","22","0","13","4","8","11","17","0","13","0","13",
"860Z200US14479","ZCTA5 14479","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","0","13","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14480","ZCTA5 14480","138","103","109","97","109","97","0","13","29","27","0","13","0","13","0","13","0","13","0","13","105","84","76","77","76","77","0","13","29","27","0","13","0","13","0","13","0","13","0","13","33","48","33","48","33","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14481","ZCTA5 14481","929","155","604","123","562","121","42","33","76","37","95","33","75","37","48","32","31","26","0","13","772","150","509","113","469","110","40","33","69","35","83","32","66","35","18","13","27","25","0","13","114","60","67","47","65","47","2","3","0","13","10","12","9","7","28","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","7","5","7","5","7","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","18","23","13","23","13","0","13","7","9","0","13","0","13","2","3","4","6","0","13",
"860Z200US14482","ZCTA5 14482","4319","362","3052","392","2974","393","78","50","420","169","467","170","207","124","51","42","122","67","0","19","3807","355","2623","367","2593","369","30","27","397","161","445","160","207","124","51","42","84","58","0","19","46","49","22","42","22","42","0","19","2","6","22","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","87","77","78","75","53","65","25","28","0","19","0","19","0","19","0","19","9","16","0","19","77","76","77","76","77","76","0","19","0","19","0","19","0","19","0","19","0","19","0","19","302","146","252","138","229","128","23","30","21","32","0","19","0","19","0","19","29","34","0","19",
"860Z200US14485","ZCTA5 14485","1981","238","1357","187","1256","186","101","60","228","77","201","65","91","46","0","13","104","66","0","13","1544","218","1083","166","1019","171","64","46","162","68","173","56","47","35","0","13","79","57","0","13","107","61","57","44","32","21","25","38","0","13","28","28","6","9","0","13","16","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","148","67","98","61","98","61","0","13","36","37","0","13","14","26","0","13","0","13","0","13","14","15","14","15","14","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","168","60","105","49","93","45","12","19","30","25","0","13","24","32","0","13","9","13","0","13",
"860Z200US14486","ZCTA5 14486","253","171","240","171","234","170","6","10","0","13","0","13","13","17","0","13","0","13","0","13","75","36","62","32","56","33","6","10","0","13","0","13","13","17","0","13","0","13","0","13","12","14","12","14","12","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","156","170","156","170","156","170","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","10","16","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14487","ZCTA5 14487","2806","337","1661","279","1588","261","73","58","375","146","166","70","173","71","21","27","408","212","2","5","2225","286","1337","257","1296","244","41","40","311","133","151","61","149","65","8","10","267","132","2","5","224","108","136","81","136","81","0","19","22","28","15","27","18","28","13","21","20","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","43","36","15","16","15","16","0","19","22","30","0","19","6","7","0","19","0","19","0","19","40","49","8","13","8","13","0","19","17","24","0","19","0","19","0","19","15","24","0","19","274","139","165","90","133","72","32","38","3","7","0","19","0","19","0","19","106","112","0","19",
"860Z200US14489","ZCTA5 14489","3185","333","2113","410","1904","400","209","173","275","133","365","122","145","107","46","44","241","184","0","19","2307","418","1585","338","1441","343","144","110","226","124","274","116","142","108","46","44","34","28","0","19","412","158","297","156","232","140","65","78","0","19","59","77","0","19","0","19","56","51","0","19","40","51","8","17","8","17","0","19","32","50","0","19","0","19","0","19","0","19","0","19","163","150","116","144","116","144","0","19","4","7","32","37","0","19","0","19","11","17","0","19","14","22","11","19","11","19","0","19","0","19","0","19","3","11","0","19","0","19","0","19","249","198","96","86","96","86","0","19","13","17","0","19","0","19","0","19","140","184","0","19",
"860Z200US14502","ZCTA5 14502","5399","558","3815","563","3725","545","90","49","646","175","480","160","135","72","64","41","259","83","0","21","4102","453","2920","445","2848","429","72","46","385","143","471","159","126","71","47","34","153","60","0","21","361","150","261","138","250","136","11","16","52","50","9","14","0","21","0","21","39","43","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","77","84","69","84","69","84","0","21","0","21","0","21","0","21","0","21","8","11","0","21","19","20","9","13","9","13","0","21","10","17","0","21","0","21","0","21","0","21","0","21","840","227","556","220","549","220","7","11","199","93","0","21","9","14","17","20","59","50","0","21",
"860Z200US14504","ZCTA5 14504","778","131","545","107","542","106","3","4","86","43","66","31","10","10","25","19","46","26","0","13","623","107","448","96","445","95","3","4","73","40","45","20","10","10","14","12","33","22","0","13","56","30","21","15","21","15","0","13","13","12","18","22","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","14","20","14","20","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","29","33","18","29","18","29","0","13","0","13","0","13","0","13","11","14","0","13","0","13","50","25","38","22","38","22","0","13","0","13","3","5","0","13","0","13","9","9","0","13",
