"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"8600000US13843","ZCTA5 13843","952","143","595","121","585","121","10","7","100","64","104","46","28","16","57","31","68","33","0","12","793","127","500","108","494","107","6","5","91","60","85","42","16","11","42","23","59","29","0","12","103","48","54","36","54","36","0","12","9","14","13","10","12","12","15","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","17","4","5","0","12","4","5","0","12","6","8","0","12","0","12","9","14","0","12","4","5","4","5","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","31","33","31","33","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US13844","ZCTA5 13844","396","122","255","100","232","97","23","18","38","32","29","20","22","15","2","3","39","26","11","17","311","105","215","93","196","90","19","18","29","26","29","20","16","9","0","12","22","17","0","12","65","38","31","21","31","21","0","12","9","12","0","12","6","11","2","3","17","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","7","9","7","5","4","4","5","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US13845","ZCTA5 13845","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US13846","ZCTA5 13846","165","55","76","41","76","41","0","12","30","17","15","22","12","11","0","12","32","26","0","12","128","46","62","36","62","36","0","12","30","17","15","22","12","11","0","12","9","9","0","12","17","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","10","6","10","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","14","8","11","8","11","0","12","0","12","0","12","0","12","0","12","6","8","0","12",
"8600000US13847","ZCTA5 13847","46","36","31","34","31","34","0","12","4","6","0","12","11","16","0","12","0","12","0","12","46","36","31","34","31","34","0","12","4","6","0","12","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US13849","ZCTA5 13849","2019","225","1272","184","1194","190","78","50","230","102","173","79","155","71","27","42","156","70","6","10","1584","196","1030","162","952","166","78","50","197","90","154","78","101","60","27","42","75","51","0","12","153","70","79","58","79","58","0","12","18","18","3","7","45","40","0","12","8","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","44","23","23","23","23","0","12","5","7","0","12","0","12","0","12","10","16","0","12","52","52","52","52","52","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","192","100","88","77","88","77","0","12","10","14","16","19","9","14","0","12","63","45","6","10",
"8600000US13850","ZCTA5 13850","9988","558","5640","513","5393","492","247","99","1112","241","1101","258","1396","277","141","77","598","145","0","22","8536","492","4896","500","4695","478","201","100","955","222","1027","247","1074","215","141","77","443","137","0","22","722","202","360","158","345","155","15","24","132","92","57","60","134","92","0","22","39","37","0","22","312","132","145","110","145","110","0","22","10","23","0","22","157","99","0","22","0","22","0","22","137","100","89","92","89","92","0","22","0","22","17","28","31","26","0","22","0","22","0","22","25","28","9","13","9","13","0","22","0","22","0","22","0","22","0","22","16","25","0","22","256","113","141","74","110","69","31","28","15","24","0","22","0","22","0","22","100","73","0","22",
"8600000US13856","ZCTA5 13856","2769","343","1772","297","1590","273","182","163","342","171","150","94","95","96","80","104","308","165","22","41","2103","352","1379","286","1286","277","93","114","292","156","150","94","48","54","80","104","154","139","0","17","95","93","44","45","44","45","0","17","0","17","0","17","47","81","0","17","4","7","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","184","174","136","163","133","163","3","5","0","17","0","17","0","17","0","17","26","40","22","41","129","118","101","135","101","135","0","17","0","17","0","17","0","17","0","17","28","50","0","17","258","128","112","123","26","29","86","118","50","79","0","17","0","17","0","17","96","55","0","17",
"8600000US13859","ZCTA5 13859","81","57","45","44","35","34","10","15","0","12","0","12","11","17","0","12","25","39","0","12","81","57","45","44","35","34","10","15","0","12","0","12","11","17","0","12","25","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US13860","ZCTA5 13860","7","11","7","11","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","11","7","11","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US13861","ZCTA5 13861","132","67","75","46","70","43","5","7","47","44","6","9","0","12","0","12","4","6","0","12","126","67","69","46","64","43","5","7","47","44","6","9","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US13862","ZCTA5 13862","2070","133","1364","128","1327","128","37","27","281","81","182","53","103","31","69","52","71","32","0","12","1828","125","1221","126","1190","127","31","26","246","79","172","53","99","30","48","39","42","23","0","12","160","54","97","41","91","41","6","9","19","17","10","10","4","6","13","18","17","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","30","21","20","21","20","0","12","16","20","0","12","0","12","0","12","3","5","0","12","3","5","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","25","22","15","22","15","0","12","0","12","0","12","0","12","8","11","9","14","0","12",
"8600000US13863","ZCTA5 13863","237","47","186","42","176","41","10","13","25","21","10","7","2","4","0","12","14","11","0","12","179","45","146","40","144","40","2","3","23","21","8","6","2","4","0","12","0","12","0","12","30","16","22","13","22","13","0","12","2","3","0","12","0","12","0","12","6","7","0","12","2","3","2","3","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","10","4","4","4","4","0","12","0","12","2","3","0","12","0","12","6","8","0","12","2","3","2","3","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","13","10","13","2","3","8","12","0","12","0","12","0","12","0","12","2","3","0","12",
"8600000US13864","ZCTA5 13864","419","137","304","112","304","112","0","12","60","54","26","29","15","24","0","12","14","24","0","12","378","141","281","107","281","107","0","12","42","45","26","29","15","24","0","12","14","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","29","0","12","0","12","0","12","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","34","23","34","23","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US13865","ZCTA5 13865","2775","285","1879","247","1847","246","32","26","301","98","265","99","188","130","3","7","139","78","0","17","2520","272","1730","228","1702","225","28","27","259","93","248","97","172","127","3","7","108","68","0","17","181","82","124","78","124","78","0","17","33","40","9","10","15","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","27","16","6","9","5","8","1","5","9","9","8","9","0","17","0","17","4","5","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","47","42","19","21","16","19","3","7","0","17","0","17","1","4","0","17","27","35","0","17",
"8600000US13901","ZCTA5 13901","8231","433","5047","358","4918","358","129","59","1045","195","896","165","711","149","77","44","454","144","1","3","6564","413","3903","325","3795","321","108","55","805","154","746","152","681","144","72","42","357","138","0","19","885","183","594","159","594","159","0","19","169","78","108","60","9","14","0","19","5","7","0","19","188","72","106","56","102","54","4","7","19","20","22","22","17","16","0","19","24","28","0","19","356","107","295","99","288","98","7","9","36","33","20","17","0","19","5","7","0","19","0","19","74","62","67","60","67","60","0","19","7","11","0","19","0","19","0","19","0","19","0","19","164","59","82","37","72","36","10","9","9","12","0","19","4","6","0","19","68","43","1","3",
"8600000US13902","ZCTA5 13902","972","268","562","129","562","129","0","17","60","48","58","40","292","168","0","17","0","17","0","17","316","104","254","74","254","74","0","17","0","17","18","20","44","76","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","51","45","24","35","24","35","0","17","7","13","10","16","10","16","0","17","0","17","0","17","494","188","225","98","225","98","0","17","53","47","3","5","213","101","0","17","0","17","0","17","3","6","0","17","0","17","0","17","0","17","0","17","3","6","0","17","0","17","0","17","108","54","59","40","59","40","0","17","0","17","27","27","22","26","0","17","0","17","0","17",
"8600000US13903","ZCTA5 13903","8603","488","5395","384","5079","379","316","99","1003","211","630","155","1085","215","58","43","432","114","0","19","6704","437","4039","329","3755","310","284","94","911","198","575","151","874","190","32","26","273","84","0","19","765","167","561","146","561","146","0","19","20","21","46","35","101","65","6","10","31","29","0","19","394","239","262","195","262","195","0","19","41","48","0","19","91","72","0","19","0","19","0","19","343","123","296","117","296","117","0","19","17","20","9","14","0","19","20","31","1","4","0","19","117","82","90","77","90","77","0","19","0","19","0","19","19","21","0","19","8","12","0","19","280","82","147","61","115","51","32","27","14","22","0","19","0","19","0","19","119","59","0","19",
"8600000US13904","ZCTA5 13904","4101","412","2582","286","2484","276","98","76","493","159","376","165","443","128","11","17","196","75","0","19","3507","414","2169","277","2100","275","69","51","431","151","364","164","406","132","11","17","126","61","0","19","291","100","232","91","211","87","21","33","13","15","0","19","32","35","0","19","14","21","0","19","46","40","12","16","12","16","0","19","30","36","4","7","0","19","0","19","0","19","0","19","150","86","120","77","120","77","0","19","14","22","8","13","0","19","0","19","8","13","0","19","19","15","9","11","5","7","4","8","5","7","0","19","5","7","0","19","0","19","0","19","88","49","40","33","36","32","4","7","0","19","0","19","0","19","0","19","48","35","0","19",
"8600000US13905","ZCTA5 13905","11378","782","6734","556","6496","559","238","116","1378","256","1167","240","1583","349","59","78","450","139","7","11","8538","622","5113","472","4888","467","225","112","1036","209","943","202","1063","248","59","78","317","126","7","11","882","248","532","178","532","178","0","22","95","68","142","111","85","73","0","22","28","32","0","22","1124","295","533","186","533","186","0","22","141","103","39","38","411","218","0","22","0","22","0","22","450","136","309","119","309","119","0","22","65","51","43","33","8","14","0","22","25","21","0","22","137","65","124","67","124","67","0","22","8","13","0","22","5","9","0","22","0","22","0","22","247","97","123","79","110","78","13","21","33","26","0","22","11","22","0","22","80","57","0","22",
"8600000US14001","ZCTA5 14001","4626","342","3325","345","3225","333","100","66","386","176","383","147","285","119","27","27","220","123","0","17","3920","332","2911","288","2811","282","100","66","277","119","294","133","243","111","27","27","168","111","0","17","278","138","164","108","164","108","0","17","33","39","68","76","13","21","0","17","0","17","0","17","91","84","35","55","35","55","0","17","27","45","0","17","29","45","0","17","0","17","0","17","112","89","69","64","69","64","0","17","26","43","10","15","0","17","0","17","7","11","0","17","111","95","84","92","84","92","0","17","16","26","11","18","0","17","0","17","0","17","0","17","114","72","62","58","62","58","0","17","7","11","0","17","0","17","0","17","45","44","0","17",
"8600000US14004","ZCTA5 14004","5425","452","3887","407","3747","400","140","94","447","145","511","129","270","92","99","78","206","126","5","7","4936","419","3540","374","3433","364","107","91","406","140","483","124","259","90","94","77","154","99","0","19","242","89","173","79","173","79","0","19","30","32","28","27","11","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","63","50","36","45","32","44","4","8","6","8","0","19","0","19","0","19","16","26","5","7","57","68","57","68","57","68","0","19","0","19","0","19","0","19","0","19","0","19","0","19","127","44","81","42","52","36","29","27","5","8","0","19","0","19","5","7","36","31","0","19",
"8600000US14005","ZCTA5 14005","922","152","607","115","565","113","42","34","53","24","73","34","71","31","11","10","107","53","0","12","731","116","490","85","448","84","42","34","41","20","67","33","60","32","11","10","62","43","0","12","116","54","79","48","79","48","0","12","11","11","5","7","11","11","0","12","10","11","0","12","1","2","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","7","1","3","1","3","0","12","1","4","1","3","0","12","0","12","0","12","0","12","13","12","13","12","13","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","35","23","22","23","22","0","12","0","12","0","12","0","12","0","12","35","29","0","12",
"8600000US14006","ZCTA5 14006","4160","363","2958","344","2842","345","116","87","409","127","259","89","330","104","91","47","113","58","0","17","3555","352","2458","309","2358","307","100","84","375","120","234","82","297","99","87","47","104","55","0","17","443","154","366","150","366","150","0","17","34","29","7","11","33","34","0","17","3","6","0","17","20","23","20","23","20","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","70","47","52","36","52","36","0","17","0","17","18","28","0","17","0","17","0","17","0","17","18","20","18","20","18","20","0","17","0","17","0","17","0","17","0","17","0","17","0","17","54","29","44","30","28","20","16","20","0","17","0","17","0","17","4","7","6","10","0","17",
"8600000US14008","ZCTA5 14008","551","161","401","136","372","131","29","26","10","10","51","46","21","24","26","32","42","33","0","12","487","146","375","131","346","127","29","26","10","10","46","44","21","24","5","7","30","28","0","12","9","15","9","15","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","38","17","20","17","20","0","12","0","12","0","12","0","12","21","30","12","14","0","12",
"8600000US14009","ZCTA5 14009","2618","202","1708","211","1578","199","130","62","230","100","193","62","204","77","50","31","224","73","9","14","2139","198","1471","192","1367","183","104","56","205","97","161","52","179","72","50","31","73","45","0","17","194","66","133","54","133","54","0","17","13","16","4","8","17","16","0","17","18","20","9","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","144","53","45","25","45","25","0","17","12","15","22","26","0","17","0","17","65","39","0","17","19","17","19","17","19","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","122","52","40","28","14","16","26","23","0","17","6","8","8","12","0","17","68","41","0","17",
"8600000US14011","ZCTA5 14011","3365","268","2226","249","2161","253","65","52","215","70","314","89","305","82","91","64","214","65","0","17","2861","286","1970","248","1923","250","47","36","142","63","256","79","275","79","91","64","127","52","0","17","225","87","103","54","85","51","18","26","41","34","41","31","18","22","0","17","22","28","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","132","56","80","48","80","48","0","17","32","21","17","18","3","5","0","17","0","17","0","17","19","28","2","5","2","5","0","17","0","17","0","17","0","17","0","17","17","28","0","17","128","60","71","56","71","56","0","17","0","17","0","17","9","10","0","17","48","27","0","17",
"8600000US14012","ZCTA5 14012","985","127","696","115","651","108","45","29","55","22","103","40","52","24","0","12","76","31","3","6","843","112","617","103","578","100","39","28","51","22","87","38","50","24","0","12","38","19","0","12","31","22","13","13","13","13","0","12","0","12","16","12","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","14","10","11","10","11","0","12","2","4","0","12","0","12","0","12","10","11","3","6","20","23","20","23","20","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","31","36","21","30","20","6","8","2","3","0","12","0","12","0","12","28","21","0","12",
"8600000US14013","ZCTA5 14013","941","160","695","145","668","142","27","23","78","36","29","15","46","23","18","16","75","42","0","12","748","137","537","123","524","121","13","16","72","34","29","15","42","23","18","16","50","31","0","12","51","24","45","23","45","23","0","12","6","7","0","12","0","12","0","12","0","12","0","12","21","26","21","26","21","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","58","78","58","64","53","14","16","0","12","0","12","4","6","0","12","3","4","0","12","8","12","8","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","23","6","7","6","7","0","12","0","12","0","12","0","12","0","12","22","22","0","12",
"8600000US14020","ZCTA5 14020","10885","448","7689","476","7493","454","196","86","935","164","918","181","640","158","141","72","501","134","61","84","8496","509","5877","501","5713","485","164","83","753","144","739","161","555","141","116","59","395","111","61","84","1229","289","893","229","888","229","5","10","86","64","100","56","77","71","25","39","48","37","0","22","13","18","12","14","12","14","0","22","0","22","0","22","1","8","0","22","0","22","0","22","482","191","389","184","382","184","7","11","44","39","42","47","7","11","0","22","0","22","0","22","451","132","392","139","388","139","4","7","26","36","33","33","0","22","0","22","0","22","0","22","214","97","126","66","110","66","16","17","26","32","4","8","0","22","0","22","58","59","0","22",
"8600000US14024","ZCTA5 14024","750","118","570","106","559","106","11","9","35","22","55","19","31","15","15","10","44","21","0","12","663","101","507","92","496","92","11","9","33","22","53","19","28","15","15","10","27","18","0","12","31","24","27","23","27","23","0","12","2","4","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","17","16","16","16","16","0","12","0","12","0","12","3","4","0","12","3","4","0","12","18","20","12","18","12","18","0","12","0","12","0","12","0","12","0","12","6","9","0","12","16","11","8","7","8","7","0","12","0","12","0","12","0","12","0","12","8","6","0","12",
"8600000US14025","ZCTA5 14025","1587","256","1023","235","908","218","115","78","96","58","139","68","144","86","84","54","101","62","0","12","1398","245","888","209","821","201","67","50","96","58","123","64","144","86","63","49","84","56","0","12","98","68","75","59","48","45","27","40","0","12","16","27","0","12","7","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","80","86","60","62","39","54","21","26","0","12","0","12","0","12","3","10","17","27","0","12",
"8600000US14026","ZCTA5 14026","328","132","254","104","244","102","10","15","0","12","9","14","0","12","0","12","65","100","0","12","310","134","236","105","226","104","10","15","0","12","9","14","0","12","0","12","65","100","0","12","8","13","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US14028","ZCTA5 14028","892","244","676","241","662","236","14","16","32","34","77","54","33","32","20","24","54","45","0","12","760","232","588","233","574","228","14","16","10","14","77","54","33","32","8","12","44","33","0","12","68","60","46","33","46","33","0","12","22","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","64","48","42","41","42","41","0","12","0","12","0","12","0","12","12","20","10","17","0","12",
"8600000US14030","ZCTA5 14030","777","135","491","90","472","89","19","18","120","71","93","53","27","20","5","8","41","30","0","12","743","135","470","91","451","90","19","18","120","71","93","53","21","19","5","8","34","25","0","12","27","22","21","21","21","21","0","12","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12",
"8600000US14031","ZCTA5 14031","5186","423","3663","391","3354","385","309","115","434","132","314","127","364","130","94","85","317","131","0","19","4465","394","3125","384","2866","366","259","110","330","106","314","127","357","130","94","85","245","105","0","19","378","164","313","142","280","136","33","53","58","45","0","19","7","11","0","19","0","19","0","19","23","28","23","28","23","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","32","28","32","28","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","26","29","26","29","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","263","109","145","70","128","66","17","19","46","61","0","19","0","19","0","19","72","74","0","19",
"8600000US14032","ZCTA5 14032","4688","355","3099","359","2797","341","302","118","406","164","410","146","337","112","112","85","317","154","7","11","4049","349","2710","329","2487","318","223","92","383","163","391","150","267","86","112","85","186","132","0","17","337","153","211","112","194","108","17","27","0","17","9","14","64","66","0","17","46","43","7","11","20","22","10","17","10","17","0","17","0","17","10","16","0","17","0","17","0","17","0","17","32","39","9","15","9","15","0","17","23","36","0","17","0","17","0","17","0","17","0","17","31","36","31","36","31","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","219","103","128","75","66","58","62","49","0","17","0","17","6","11","0","17","85","64","0","17",
"8600000US14033","ZCTA5 14033","839","220","594","186","521","137","73","80","128","83","17","19","20","23","23","30","57","27","0","12","701","209","505","184","432","135","73","80","100","68","9","14","20","23","23","30","44","29","0","12","45","45","25","29","25","29","0","12","12","19","8","13","0","12","0","12","0","12","0","12","15","24","15","24","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","26","28","26","28","26","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","45","23","27","23","27","0","12","16","25","0","12","0","12","0","12","13","20","0","12",
"8600000US14034","ZCTA5 14034","833","149","543","141","523","143","20","26","82","32","62","45","79","60","26","22","41","23","0","12","699","125","451","110","431","113","20","26","82","32","48","27","74","59","26","22","18","16","0","12","105","64","79","61","79","61","0","12","0","12","14","22","5","8","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","14","9","11","9","11","0","12","0","12","0","12","0","12","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","14","4","7","4","7","0","12","0","12","0","12","0","12","0","12","13","12","0","12",
"8600000US14035","ZCTA5 14035","27","36","23","32","23","32","0","12","4","6","0","12","0","12","0","12","0","12","0","12","27","36","23","32","23","32","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US14036","ZCTA5 14036","2591","323","1730","229","1698","227","32","24","242","87","228","121","188","89","58","58","141","87","4","6","2197","302","1463","218","1442","214","21","23","215","83","228","121","188","89","58","58","45","32","0","12","161","81","140","71","138","71","2","4","16","23","0","12","0","12","0","12","5","5","0","12","4","6","4","6","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","96","129","47","63","45","62","2","3","0","12","0","12","0","12","0","12","45","67","4","6","55","68","46","66","46","66","0","12","9","10","0","12","0","12","0","12","0","12","0","12","78","51","30","25","27","25","3","5","2","4","0","12","0","12","0","12","46","44","0","12",
"8600000US14037","ZCTA5 14037","710","159","519","134","508","134","11","17","30","21","0","12","46","41","0","12","115","108","0","12","599","147","494","136","483","136","11","17","20","16","0","12","46","41","0","12","39","30","0","12","10","15","10","15","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","28","15","25","15","25","0","12","10","13","0","12","0","12","0","12","0","12","0","12","76","114","0","12","0","12","0","12","0","12","0","12","0","12","0","12","76","114","0","12",
"8600000US14039","ZCTA5 14039","39","17","24","13","24","13","0","12","0","12","3","4","7","7","5","6","0","12","0","12","35","16","20","13","20","13","0","12","0","12","3","4","7","7","5","6","0","12","0","12","4","6","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
